CHAMADO;PROTOCOLO_DA_OS_INTERNA;RESUMO;STATUS;NOME_GRUPO;LOCALIDADE;DATA_DE_ABERTURA;IMPACTO_DO_CHAMADO;AGING_DO_CHAMADO;DATA_REAL_INICIO_DA_FALHA;DATA_REAL_FINAL_DA_FALHA;INICIO_EFETIVO;TERMINO_EFETIVO;INTERROMPE_CLIENTE;CLASSIFICACAO;SINTOMA;CAUSA;SOLUCAO;RESOLUCAO;MOTIVO_CAMPO;FORNECEDOR_IMPACTANTE;FORNECEDOR_IMPACTADO;CHAMADO_IMPACTANTE;CHAMADO_IMPACTADO;INICIO_ACIONAMENTO_FORNECEDOR;TERMINO_ACIONAMENTO_FORNECEDOR;CODIGO_IC;ELEMENTO_CAMPO;CNL_PONTA_A;CNL_PONTA_B;ACUMULADO_AGATEND;ACUMULADO_EMATEND;ACUMULADO_EXTERNO;ACUMULADO_AGFORN;ACUMULADO_AGFIELD;HORARIO_AGFORN;HORARIO_AGFIELD
OS38727495;;Verificar indisponibilidade de fibra escura fornecida à Dtel entre Jaqueira <> Palmares;FECHADO;COF COR;RCE;2024-05-27 11:49:09;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 09:30:00;2024-05-27 22:25:48;2024-05-27 12:03:50;2024-05-27 22:26:23;Não;SWAP;ATENUAÇÃO;NORMALIZADO SEM INTERVENÇÃO;N/A;;TX-ABERTURA ENTRE ELEMENTOS;WIRE;DTEL;27052024-30022;2024052711778;2024-05-27 13:46:55;;ICM143861977;RCE- PRAZERES;;;00:00:02;10:22:32;;;;;
OS38725469;;Atenuação de fibra escura cedida a MHNET entre Ponta Grossa <> Engenheiro Bley - FIBRA CLARO;FECHADO;COF COR;PGO;2024-05-26 13:01:23;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 13:01:23;2024-05-27 15:25:58;2024-05-26 13:07:15;2024-05-27 15:27:03;Não;Incidente;ATENUAÇÃO;MANIPULAÇÃO INADEQUADA / DESVIO OPERACIONAL;N/A;;TX-ATENUAÇÃO;CLARO;MHNET;63841;10965233;2024-05-26 13:10:41;;ICM154094429;PONTA GROSSA <> ENGENHEIRO BLEY;POGW;BLEY;04:06:10;00:48:14;;21:25:22;;2024-05-26 16:43:45;
OS38725469;;Atenuação de fibra escura cedida a MHNET entre Ponta Grossa <> Engenheiro Bley - FIBRA CLARO;FECHADO;COF COR;PGO;2024-05-26 13:01:23;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 13:01:23;2024-05-27 15:25:58;2024-05-26 13:07:15;2024-05-27 15:27:03;Não;Incidente;ATENUAÇÃO;MANIPULAÇÃO INADEQUADA / DESVIO OPERACIONAL;N/A;;TX-ATENUAÇÃO;CLARO;MHNET;63841;10965233;2024-05-26 13:10:41;;ICM154094429;PONTA GROSSA <> ENGENHEIRO BLEY;POGW;BLEY;04:06:10;00:48:14;;21:25:22;;2024-05-26 19:18:03;
OS38724949;0016748766;Verificar Indisponibilidade (F) de fibra cedida a TIM entre Blumenau-SC <> Blumenau-SC;RESOLVIDO;COF COR;IAI;2024-05-26 08:16:59;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-13 10:33:31;2024-05-27 11:18:54;2024-05-26 17:12:55;2024-05-27 13:01:17;Não;SWAP;;;;;TX-ABERTURA ENTRE ELEMENTOS;;TIM;;63828;;;ICM151501594;BLUMENAU <> ITAJAI;BNU;IAI;08:55:55;00:00:07;00:12:08;;19:36:05;;2024-05-26 17:25:11
OS38728325;0016759396;Queda de conexão 10Gbps entre Olinda <> Recife, não afeta clientes;FECHADO;IP COR - N1;OLD;2024-05-27 16:11:00;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 15:38:08;2024-05-28 13:55:54;2024-05-27 16:26:34;2024-05-28 14:02:16;Não;Ocorrência Grave;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-ABERTURA ELEMENTOS;;WIRE;;229780;;;ICM152606541;OLINDA <> RECIFE;OLD;RCE;00:15:34;00:00:04;00:26:31;;21:09:05;;2024-05-27 16:53:11
OS38724295;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 00:00:39;;;;;2024-05-26 00:00:32;2024-05-26 00:06:04;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:05:28;;;;;;
OS38724296;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 00:01:01;;;2024-05-25 23:59:06;2024-05-26 01:25:46;;2024-05-26 01:30:49;;Alarme;;;;;;;;;;;;0000231662;0000231662;;;01:29:06;;;;;;
OS38724297;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 00:01:43;;;2024-05-25 23:58:39;2024-05-26 04:27:46;;2024-05-26 04:31:59;;Alarme;;;;;;;;;;;;02959424;02959424;;;04:30:03;;;;;;
OS38724298;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 00:03:09;;;2024-05-26 00:01:02;2024-05-26 00:05:04;;2024-05-26 01:19:43;;Alarme;;;;;;;;;;;;ICM152918285;09335930;;;01:16:33;;;;;;
OS38724299;0016747305;[UNAVAILABLE BY ICMP] - FCC-CUNHAS-CHAY-CENTRO 01;RESOLVIDO;TX COR - N1;CHAY;2024-05-26 00:04:14;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-25 23:37:35;2024-05-26 01:29:48;;2024-05-26 02:49:07;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;INFRAESTRUTURA;;;;;;;ICM28229227;FCC-CUNHAS-CHAY-CENTRO 01;;;;;;;02:44:52;;2024-05-26 00:04:14
